datetime,count
2011-01-31 20:00:00,71.88105184445844
2011-01-31 21:00:00,30.320533801009308
2011-01-31 22:00:00,34.1863743388622
2011-01-31 23:00:00,17.51003590012656
2011-02-20 00:00:00,36.25106925266309
2011-02-20 01:00:00,26.791851979090076
2011-02-20 02:00:00,13.302821993575758
2011-02-20 03:00:00,10.631924429175612
2011-02-20 04:00:00,3.5988406485617097
2011-02-20 06:00:00,6.176719337224053
2011-02-20 07:00:00,22.59107598159804
2011-02-20 08:00:00,45.559231234653936
2011-02-20 09:00:00,49.213622312071344
2011-02-20 10:00:00,190.0165250402425
2011-02-20 11:00:00,221.03718997950824
2011-02-20 12:00:00,223.06875653850403
2011-02-20 13:00:00,250.20056835378094
2011-02-20 14:00:00,270.94183414677207
2011-02-20 15:00:00,253.44226037945083
2011-02-20 16:00:00,281.2551373288454
2011-02-20 17:00:00,168.0021737693973
2011-02-20 18:00:00,174.55701210017713
2011-02-20 19:00:00,154.91547149797748
2011-02-20 20:00:00,127.70810186704212
2011-02-20 21:00:00,102.10985291999361
2011-02-20 22:00:00,95.45155172033986
2011-02-20 23:00:00,67.35268256122525
2011-02-21 00:00:00,78.15012253653235
2011-02-21 01:00:00,69.46277029679274
2011-02-21 02:00:00,32.992246524225365
2011-02-21 03:00:00,18.75322508449777
2011-02-21 04:00:00,5.462689272997212
2011-02-21 05:00:00,5.867133712305124
2011-02-21 06:00:00,7.688342245738029
2011-02-21 07:00:00,38.79279586415898
2011-02-21 08:00:00,101.3958416827341
2011-02-21 09:00:00,144.1394916770598
2011-02-21 10:00:00,201.93658137090657
2011-02-21 11:00:00,267.36716928566955
2011-02-21 12:00:00,277.0924650094735
2011-02-21 13:00:00,132.07639681654015
2011-02-21 14:00:00,221.58716137034727
2011-02-21 15:00:00,165.73848664172363
2011-02-21 16:00:00,83.65825348019806
2011-02-21 17:00:00,150.5736058105826
2011-02-21 18:00:00,126.61542707087102
2011-02-21 19:00:00,101.42170183400637
2011-02-21 20:00:00,87.69827306972111
2011-02-21 21:00:00,43.757506793691846
2011-02-21 22:00:00,29.711013398636823
2011-02-21 23:00:00,18.22181595785237
2011-02-22 06:00:00,45.790903383143714
2011-02-22 07:00:00,111.49979144940086
2011-02-22 08:00:00,197.17764231551496
2011-02-22 09:00:00,113.11917283369446
2011-02-22 10:00:00,61.86395704871199
2011-02-22 11:00:00,82.68021927257206
2011-02-22 12:00:00,72.58777299732482
2011-02-22 13:00:00,80.07000439070023
2011-02-22 14:00:00,77.59343994683049
2011-02-22 15:00:00,88.80792078968591
2011-02-22 16:00:00,76.45231853653567
2011-02-22 17:00:00,156.16260611406886
2011-02-22 18:00:00,158.3507444612814
2011-02-22 19:00:00,107.93818220171235
2011-02-22 20:00:00,72.95797643600233
2011-02-22 21:00:00,60.96098381419537
2011-02-22 22:00:00,46.17593403187684
2011-02-22 23:00:00,36.136579115589974
2011-02-23 00:00:00,14.205906781971214
2011-02-23 01:00:00,5.020177902841022
2011-02-23 02:00:00,2.437879311552948
2011-02-23 03:00:00,1.7741819899301392
2011-02-23 05:00:00,7.500819858871839
2011-02-23 06:00:00,41.508540133919055
2011-02-23 07:00:00,87.30203215442579
2011-02-23 08:00:00,195.0939874092785
2011-02-23 09:00:00,197.6662202876936
2011-02-23 10:00:00,53.96605850410531
2011-02-23 11:00:00,92.04009528757749
2011-02-23 12:00:00,83.96386523905775
2011-02-23 13:00:00,88.9737856581138
2011-02-23 14:00:00,112.03231862123707
2011-02-23 15:00:00,120.88730133262914
2011-02-23 16:00:00,166.8411357762024
2011-02-23 17:00:00,282.37860263723826
2011-02-23 18:00:00,247.01703221611626
2011-02-23 19:00:00,158.92732365308007
2011-02-23 20:00:00,86.65409874608712
2011-02-23 21:00:00,67.01482690394336
2011-02-23 22:00:00,46.15813659493619
2011-02-23 23:00:00,18.637597880340024
2011-02-24 00:00:00,22.90968596785347
2011-02-24 01:00:00,7.253760004455369
2011-02-24 02:00:00,3.8101584333121608
2011-02-24 03:00:00,3.036106992523006
2011-02-24 05:00:00,17.002914327791867
2011-02-24 06:00:00,58.426047185980025
2011-02-24 07:00:00,223.87471756781858
2011-02-24 08:00:00,445.51089233625737
2011-02-24 09:00:00,170.10524057521081
2011-02-24 10:00:00,113.4816682186611
2011-02-24 11:00:00,83.24112784701666
2011-02-24 12:00:00,155.34409206731414
2011-02-24 13:00:00,134.59361462139867
2011-02-24 14:00:00,133.1525859045669
2011-02-24 15:00:00,147.46694251342103
2011-02-24 16:00:00,91.55815662434838
2011-02-24 17:00:00,183.9782154138659
2011-02-24 18:00:00,153.81625632521624
2011-02-24 19:00:00,69.58045940965641
2011-02-24 20:00:00,76.8720433846812
2011-02-24 21:00:00,94.74064583198168
2011-02-24 22:00:00,42.86621309226783
2011-02-24 23:00:00,35.945261346891115
2011-02-25 00:00:00,6.036146039878839
2011-02-25 01:00:00,6.21883942388572
2011-02-25 02:00:00,5.053950306477947
2011-02-25 03:00:00,2.254820830399086
2011-02-25 05:00:00,6.465547851569839
2011-02-25 06:00:00,47.43453375290302
2011-02-25 07:00:00,75.11973471427015
2011-02-25 08:00:00,216.82423305393615
2011-02-25 09:00:00,45.652726513467854
2011-02-25 10:00:00,48.63781460218629
2011-02-25 11:00:00,79.01443652369004
2011-02-25 12:00:00,156.8774830630317
2011-02-25 13:00:00,140.21460850768597
2011-02-25 14:00:00,135.4784757987816
2011-02-25 15:00:00,201.8893432982825
2011-02-25 16:00:00,176.29817801124773
2011-02-25 17:00:00,281.19992645905955
2011-02-25 18:00:00,262.3340614164543
2011-02-25 19:00:00,154.5728865628849
2011-02-25 20:00:00,160.43268432528285
2011-02-25 21:00:00,129.00931079412152
2011-02-25 22:00:00,68.0503653924819
2011-02-25 23:00:00,50.95707488427597
2011-02-26 00:00:00,41.87374158053941
2011-02-26 01:00:00,45.648408880434765
2011-02-26 02:00:00,23.56035491742144
2011-02-26 03:00:00,25.81635074105781
2011-02-26 04:00:00,4.517918924170403
2011-02-26 05:00:00,3.6341322523864035
2011-02-26 06:00:00,5.623201689795765
2011-02-26 07:00:00,19.618109312717525
2011-02-26 08:00:00,29.674198244416505
2011-02-26 09:00:00,85.90131752186025
2011-02-26 10:00:00,182.58484606715533
2011-02-26 11:00:00,203.7398058641001
2011-02-26 12:00:00,243.11517277992323
2011-02-26 13:00:00,230.65695590922738
2011-02-26 14:00:00,233.277376177865
2011-02-26 15:00:00,310.3071853774991
2011-02-26 16:00:00,308.067963229102
2011-02-26 17:00:00,287.7650096780934
2011-02-26 18:00:00,166.5594616040904
2011-02-26 19:00:00,108.92669003400741
2011-02-26 20:00:00,109.27607610273918
2011-02-26 21:00:00,65.41078935257121
2011-02-26 22:00:00,83.889052071989
2011-02-26 23:00:00,52.18767195407222
2011-02-27 00:00:00,50.65355291734801
2011-02-27 01:00:00,52.147310311827084
2011-02-27 02:00:00,36.739806419853835
2011-02-27 03:00:00,12.863776229003557
2011-02-27 04:00:00,6.996420356072982
2011-02-27 06:00:00,7.996954383300498
2011-02-27 07:00:00,37.21441691134608
2011-02-27 08:00:00,56.557629542114775
2011-02-27 09:00:00,103.14135654692237
2011-02-27 10:00:00,157.15887800257715
2011-02-27 11:00:00,222.5202705260486
2011-02-27 12:00:00,413.1332630047652
2011-02-27 13:00:00,415.82132308242984
2011-02-27 14:00:00,395.099800599057
2011-02-27 15:00:00,418.5834335100409
2011-02-27 16:00:00,352.28125834095124
2011-02-27 17:00:00,245.674978053984
2011-02-27 18:00:00,195.13071025780283
2011-02-27 19:00:00,201.39970951953853
2011-02-27 20:00:00,179.07896668381713
2011-02-27 21:00:00,135.3646612825108
2011-02-27 22:00:00,106.04719277634703
2011-02-27 23:00:00,87.34370034565377
2011-02-28 00:00:00,46.10744216780702
2011-02-28 01:00:00,8.116039973347222
2011-02-28 03:00:00,1.761874035203077
2011-02-28 05:00:00,17.32643856301571
2011-02-28 06:00:00,49.57090970959686
2011-02-28 07:00:00,323.53685065176467
2011-02-28 08:00:00,240.15711039686852
2011-02-28 09:00:00,288.21534974800403
2011-02-28 10:00:00,137.06506612426358
2011-02-28 11:00:00,142.41887930171202
2011-02-28 12:00:00,179.8974391890166
2011-02-28 13:00:00,79.5003647439661
2011-02-28 14:00:00,66.76516015232187
2011-02-28 15:00:00,54.6622649085727
2011-02-28 16:00:00,54.24255504656129
2011-02-28 17:00:00,68.75337246721877
2011-02-28 18:00:00,112.80255302874792
2011-02-28 19:00:00,77.98351717563823
2011-02-28 20:00:00,74.86391564495807
2011-02-28 21:00:00,117.01739015888333
2011-02-28 22:00:00,21.913144362659352
2011-02-28 23:00:00,54.81662990654154
2011-03-20 00:00:00,23.863901198346028
2011-03-20 01:00:00,41.83288397576125
2011-03-20 02:00:00,33.083445151348904
2011-03-20 03:00:00,15.050135363209291
2011-03-20 04:00:00,1.9835182500479096
2011-03-20 05:00:00,5.0371510326088185
2011-03-20 06:00:00,3.3113826922300342
2011-03-20 07:00:00,24.70329930296378
2011-03-20 08:00:00,78.17798747143674
2011-03-20 09:00:00,98.07980655859987
2011-03-20 10:00:00,218.2834522695641
2011-03-20 11:00:00,200.0740761268607
2011-03-20 12:00:00,292.0577965319444
2011-03-20 13:00:00,353.3582482277431
2011-03-20 14:00:00,312.5679905133596
2011-03-20 15:00:00,315.3978495898132
2011-03-20 16:00:00,293.3904863261987
2011-03-20 17:00:00,212.67276739717053
2011-03-20 18:00:00,139.6855584757005
2011-03-20 19:00:00,163.53939963207225
2011-03-20 20:00:00,105.11079096663639
2011-03-20 21:00:00,89.70443835987865
2011-03-20 22:00:00,71.6211584035606
2011-03-20 23:00:00,30.728613549744036
2011-03-21 00:00:00,22.799604559307213
2011-03-21 01:00:00,7.330549123963423
2011-03-21 02:00:00,7.326330304080814
2011-03-21 03:00:00,4.287504437600431
2011-03-21 05:00:00,9.357000815928474
2011-03-21 06:00:00,52.42427979770886
2011-03-21 07:00:00,72.27406632312461
2011-03-21 08:00:00,247.62822082332616
2011-03-21 09:00:00,180.58735074773028
2011-03-21 10:00:00,84.82997003040117
2011-03-21 11:00:00,126.05481153347324
2011-03-21 12:00:00,113.64860135633074
2011-03-21 13:00:00,180.83316491292396
2011-03-21 14:00:00,152.8524255917188
2011-03-21 15:00:00,207.8269723477833
2011-03-21 16:00:00,262.38761317998893
2011-03-21 17:00:00,561.0602399245411
2011-03-21 18:00:00,663.3187451218627
2011-03-21 19:00:00,446.2036318163889
2011-03-21 20:00:00,308.5746165088413
2011-03-21 21:00:00,214.3121159613679
2011-03-21 22:00:00,154.26763118129483
2011-03-21 23:00:00,63.04806198755321
2011-03-22 00:00:00,51.48343759570548
2011-03-22 01:00:00,8.863978018887977
2011-03-22 02:00:00,6.418957264461553
2011-03-22 03:00:00,6.459337020968457
2011-03-22 04:00:00,4.539792403759006
2011-03-22 05:00:00,23.44692719951491
2011-03-22 06:00:00,86.1254895215258
2011-03-22 07:00:00,232.35498276615328
2011-03-22 08:00:00,497.22772993228745
2011-03-22 09:00:00,226.55521626851822
2011-03-22 10:00:00,109.11663690363692
2011-03-22 11:00:00,123.07819173104645
2011-03-22 12:00:00,181.9104925196192
2011-03-22 13:00:00,146.4400500043978
2011-03-22 14:00:00,222.4196648243091
2011-03-22 15:00:00,171.78750842326022
2011-03-22 16:00:00,343.1033381906117
2011-03-22 17:00:00,550.8817556558233
2011-03-22 18:00:00,545.8055099949538
2011-03-22 19:00:00,241.45074586252156
2011-03-22 20:00:00,165.5854366565097
2011-03-22 21:00:00,116.26944004525978
2011-03-22 22:00:00,97.75984425421917
2011-03-22 23:00:00,69.08908085693156
2011-03-23 00:00:00,21.701939420473842
2011-03-23 01:00:00,8.241565663304565
2011-03-23 02:00:00,9.272899759688729
2011-03-23 03:00:00,4.74392407274866
2011-03-23 05:00:00,12.078324295769042
2011-03-23 06:00:00,56.83256416112738
2011-03-23 07:00:00,247.28240175790165
2011-03-23 08:00:00,323.28903212495015
2011-03-23 09:00:00,188.41344814605762
2011-03-23 10:00:00,73.40911094353612
2011-03-23 11:00:00,87.08933058933081
2011-03-23 12:00:00,87.7995043932359
2011-03-23 13:00:00,86.86705989952954
2011-03-23 14:00:00,128.4442686116698
2011-03-23 15:00:00,106.69883889300743
2011-03-23 16:00:00,177.711186429975
2011-03-23 17:00:00,441.88631330884283
2011-03-23 18:00:00,137.7831655188684
2011-03-23 19:00:00,135.16626082503342
2011-03-23 20:00:00,49.73242198118149
2011-03-23 21:00:00,21.338829574392406
2011-03-23 22:00:00,38.642971932686045
2011-03-23 23:00:00,16.439892872521572
2011-03-24 00:00:00,10.932655977554422
2011-03-24 01:00:00,6.4650298639625206
2011-03-24 02:00:00,4.919318605734105
2011-03-24 03:00:00,1.7830748252177429
2011-03-24 04:00:00,1.407219366724693
2011-03-24 05:00:00,10.007384054225822
2011-03-24 06:00:00,83.10997927986118
2011-03-24 07:00:00,80.01890424162237
2011-03-24 08:00:00,72.71786752116724
2011-03-24 09:00:00,188.60230645153123
2011-03-24 10:00:00,66.49222800478069
2011-03-24 11:00:00,79.70846806832422
2011-03-24 12:00:00,110.99285385376703
2011-03-24 13:00:00,111.91432913768548
2011-03-24 14:00:00,123.49441402159772
2011-03-24 15:00:00,108.67521145942872
2011-03-24 16:00:00,116.99750572633243
2011-03-24 17:00:00,227.81505131314637
2011-03-24 18:00:00,245.08561402293938
2011-03-24 19:00:00,162.51117711498
2011-03-24 20:00:00,162.38739962494188
2011-03-24 21:00:00,93.66436851850749
2011-03-24 22:00:00,88.10891991402984
2011-03-24 23:00:00,45.558462120917106
2011-03-25 00:00:00,17.784865215600323
2011-03-25 01:00:00,5.501942046033418
2011-03-25 02:00:00,2.9591898804308805
2011-03-25 03:00:00,6.361600825687292
2011-03-25 04:00:00,2.1295122554224513
2011-03-25 05:00:00,16.602724073964392
2011-03-25 06:00:00,52.37691551073547
2011-03-25 07:00:00,120.70893352218916
2011-03-25 08:00:00,426.97587104603855
2011-03-25 09:00:00,167.33146169308588
2011-03-25 10:00:00,125.27235879684191
2011-03-25 11:00:00,123.50912491437698
2011-03-25 12:00:00,147.58963937151722
2011-03-25 13:00:00,116.03381777717125
2011-03-25 14:00:00,116.42483704014165
2011-03-25 15:00:00,139.59210095699666
2011-03-25 16:00:00,157.46913927895977
2011-03-25 17:00:00,340.76126183316995
2011-03-25 18:00:00,272.6960232018213
2011-03-25 19:00:00,197.98981833492508
2011-03-25 20:00:00,134.94595229007166
2011-03-25 21:00:00,81.74108299837127
2011-03-25 22:00:00,76.91313588012756
2011-03-25 23:00:00,45.29198292137998
2011-03-26 00:00:00,54.62841027549991
2011-03-26 01:00:00,48.6398415624212
2011-03-26 02:00:00,28.87037794541706
2011-03-26 03:00:00,8.918782000250008
2011-03-26 04:00:00,2.888572735436315
2011-03-26 05:00:00,2.1572046578413313
2011-03-26 06:00:00,5.419452471224448
2011-03-26 07:00:00,17.394215226262123
2011-03-26 08:00:00,55.359672557666336
2011-03-26 09:00:00,91.0664771609668
2011-03-26 10:00:00,181.7729219321412
2011-03-26 11:00:00,167.28903389278736
2011-03-26 12:00:00,206.19333726642844
2011-03-26 13:00:00,231.7440914549049
2011-03-26 14:00:00,232.38130955532978
2011-03-26 15:00:00,227.6435060848064
2011-03-26 16:00:00,209.66895415725278
2011-03-26 17:00:00,183.2374596805792
2011-03-26 18:00:00,139.33465479242088
2011-03-26 19:00:00,77.61073437774039
2011-03-26 20:00:00,65.84871601413415
2011-03-26 21:00:00,50.2388986281387
2011-03-26 22:00:00,57.3741827512803
2011-03-26 23:00:00,42.20515879927859
2011-03-27 00:00:00,59.039432784994
2011-03-27 01:00:00,27.011625465610724
2011-03-27 02:00:00,27.764493674089238
2011-03-27 03:00:00,9.643938364263215
2011-03-27 04:00:00,3.035903919735113
2011-03-27 06:00:00,4.092873968078227
2011-03-27 07:00:00,10.563040060753934
2011-03-27 08:00:00,35.715920139371626
2011-03-27 09:00:00,77.05853826692692
2011-03-27 10:00:00,95.57108447084
2011-03-27 11:00:00,157.88185418994877
2011-03-27 12:00:00,215.15071737193125
2011-03-27 13:00:00,176.0058900146033
2011-03-27 14:00:00,169.15402707139646
2011-03-27 15:00:00,154.11203410077434
2011-03-27 16:00:00,158.10585808942943
2011-03-27 17:00:00,155.47397831775254
2011-03-27 18:00:00,121.12064270879199
2011-03-27 19:00:00,104.26995665207478
2011-03-27 20:00:00,54.87117824841131
2011-03-27 21:00:00,59.4019210498651
2011-03-27 22:00:00,69.82052117367974
2011-03-27 23:00:00,49.00161117083611
2011-03-28 00:00:00,12.325468425231769
2011-03-28 01:00:00,5.583414751774871
2011-03-28 02:00:00,4.134429686292607
2011-03-28 03:00:00,3.003183050416472
2011-03-28 05:00:00,10.260394201510781
2011-03-28 06:00:00,39.6957877842588
2011-03-28 07:00:00,113.26771485737646
2011-03-28 08:00:00,242.40989492502462
2011-03-28 09:00:00,171.62846191952372
2011-03-28 10:00:00,80.51801674621977
2011-03-28 11:00:00,60.444826364740756
2011-03-28 12:00:00,72.2273703120251
2011-03-28 13:00:00,90.20281067906889
2011-03-28 14:00:00,111.734605835039
2011-03-28 15:00:00,108.13096707578299
2011-03-28 16:00:00,159.51462224561382
